RATIO EDGE CASES
======================================================================

[ROE] ABB | Computed=22.41 | Source=34.90 | Difference=12.49% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJHLDNG | Computed=0.96 | Source=13.10 | Difference=12.14% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=0.85 | Source=13.10 | Difference=12.25% | Category=VERSION_DIFFERENCE
[ROE] BAJAJHLDNG | Computed=9.63 | Source=14.80 | Difference=5.17% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJAJHLDNG | Computed=0.78 | Source=13.10 | Difference=12.32% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=0.78 | Source=13.10 | Difference=12.32% | Category=VERSION_DIFFERENCE
[ROCE] BAJAJHLDNG | Computed=2.81 | Source=13.10 | Difference=10.29% | Category=VERSION_DIFFERENCE
[ROCE] BAJFINANCE | Computed=5.46 | Source=11.90 | Difference=6.44% | Category=VERSION_DIFFERENCE
[ROCE] BAJFINANCE | Computed=5.17 | Source=11.90 | Difference=6.73% | Category=VERSION_DIFFERENCE
[ROCE] BAJFINANCE | Computed=5.40 | Source=11.90 | Difference=6.50% | Category=VERSION_DIFFERENCE
[ROE] BAJFINANCE | Computed=15.75 | Source=22.10 | Difference=6.35% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJFINANCE | Computed=4.87 | Source=11.90 | Difference=7.03% | Category=VERSION_DIFFERENCE
[ROCE] BAJFINANCE | Computed=4.38 | Source=11.90 | Difference=7.52% | Category=VERSION_DIFFERENCE
[ROE] BAJFINANCE | Computed=16.28 | Source=22.10 | Difference=5.82% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJFINANCE | Computed=5.47 | Source=11.90 | Difference=6.43% | Category=VERSION_DIFFERENCE
[ROE] BAJFINANCE | Computed=11.97 | Source=22.10 | Difference=10.13% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJFINANCE | Computed=6.24 | Source=11.90 | Difference=5.66% | Category=VERSION_DIFFERENCE
[ROE] BAJFINANCE | Computed=16.08 | Source=22.10 | Difference=6.02% | Category=DATA_SOURCE_ISSUE
[ROCE] BAJFINANCE | Computed=5.50 | Source=11.90 | Difference=6.40% | Category=VERSION_DIFFERENCE
[ROCE] BAJFINANCE | Computed=4.50 | Source=11.90 | Difference=7.40% | Category=VERSION_DIFFERENCE
[ROCE] BAJFINANCE | Computed=4.17 | Source=11.90 | Difference=7.73% | Category=VERSION_DIFFERENCE
[ROE] BANKBARODA | Computed=9.40 | Source=16.70 | Difference=7.30% | Category=DATA_SOURCE_ISSUE
[ROE] BANKBARODA | Computed=-11.84 | Source=16.70 | Difference=28.54% | Category=DATA_SOURCE_ISSUE
[ROE] BANKBARODA | Computed=4.31 | Source=16.70 | Difference=12.39% | Category=DATA_SOURCE_ISSUE
[ROE] BANKBARODA | Computed=-3.94 | Source=16.70 | Difference=20.64% | Category=DATA_SOURCE_ISSUE
[ROE] BANKBARODA | Computed=2.12 | Source=16.70 | Difference=14.58% | Category=DATA_SOURCE_ISSUE
[ROE] BANKBARODA | Computed=1.29 | Source=16.70 | Difference=15.41% | Category=DATA_SOURCE_ISSUE
[ROE] BANKBARODA | Computed=1.97 | Source=16.70 | Difference=14.73% | Category=DATA_SOURCE_ISSUE
[ROE] BANKBARODA | Computed=8.64 | Source=16.70 | Difference=8.06% | Category=DATA_SOURCE_ISSUE
[ROE] BEL | Computed=15183.33 | Source=26.30 | Difference=15157.03% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=1776.67 | Source=34.60 | Difference=1742.07% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=13600.00 | Source=26.30 | Difference=13573.70% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=2767.86 | Source=34.60 | Difference=2733.26% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=17100.00 | Source=26.30 | Difference=17073.70% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=3069.70 | Source=34.60 | Difference=3035.10% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=11141.67 | Source=26.30 | Difference=11115.37% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=3245.95 | Source=34.60 | Difference=3211.35% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=10153.33 | Source=26.30 | Difference=10127.03% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=3590.91 | Source=34.60 | Difference=3556.31% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=4616.13 | Source=26.30 | Difference=4589.83% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=2236.71 | Source=34.60 | Difference=2202.11% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=3851.02 | Source=26.30 | Difference=3824.72% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=2678.12 | Source=34.60 | Difference=2643.53% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=3318.18 | Source=26.30 | Difference=3291.88% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=2411.11 | Source=34.60 | Difference=2376.51% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=3559.32 | Source=26.30 | Difference=3533.02% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=2617.59 | Source=34.60 | Difference=2582.99% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=3478.26 | Source=26.30 | Difference=3451.96% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=2317.32 | Source=34.60 | Difference=2282.72% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=3981.33 | Source=26.30 | Difference=3955.03% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=3211.40 | Source=34.60 | Difference=3176.80% | Category=VERSION_DIFFERENCE
[ROE] BEL | Computed=4744.05 | Source=26.30 | Difference=4717.75% | Category=DATA_SOURCE_ISSUE
[ROCE] BEL | Computed=3628.35 | Source=34.60 | Difference=3593.75% | Category=VERSION_DIFFERENCE
[ROE] BHARTIARTL | Computed=4.50 | Source=14.90 | Difference=10.40% | Category=DATA_SOURCE_ISSUE
[ROCE] BHARTIARTL | Computed=6.96 | Source=13.10 | Difference=6.14% | Category=VERSION_DIFFERENCE
[ROE] BHARTIARTL | Computed=5.05 | Source=14.90 | Difference=9.85% | Category=DATA_SOURCE_ISSUE
[ROCE] BHARTIARTL | Computed=8.01 | Source=13.10 | Difference=5.09% | Category=VERSION_DIFFERENCE
[ROE] BHARTIARTL | Computed=6.29 | Source=14.90 | Difference=8.61% | Category=DATA_SOURCE_ISSUE
[ROE] BHARTIARTL | Computed=3.14 | Source=14.90 | Difference=11.76% | Category=DATA_SOURCE_ISSUE
[ROCE] BHARTIARTL | Computed=5.99 | Source=13.10 | Difference=7.11% | Category=VERSION_DIFFERENCE
[ROE] BHARTIARTL | Computed=2.36 | Source=14.90 | Difference=12.54% | Category=DATA_SOURCE_ISSUE
[ROCE] BHARTIARTL | Computed=2.24 | Source=13.10 | Difference=10.86% | Category=VERSION_DIFFERENCE
[ROE] BHARTIARTL | Computed=-39.75 | Source=14.90 | Difference=54.65% | Category=DATA_SOURCE_ISSUE
[ROCE] BHARTIARTL | Computed=3.96 | Source=13.10 | Difference=9.14% | Category=VERSION_DIFFERENCE
[ROE] BHARTIARTL | Computed=-20.97 | Source=14.90 | Difference=35.87% | Category=DATA_SOURCE_ISSUE
[ROCE] BHARTIARTL | Computed=7.16 | Source=13.10 | Difference=5.94% | Category=VERSION_DIFFERENCE
[ROE] BHEL | Computed=21.91 | Source=1.05 | Difference=20.86% | Category=DATA_SOURCE_ISSUE
[ROCE] BHEL | Computed=25.64 | Source=3.28 | Difference=22.36% | Category=VERSION_DIFFERENCE
[ROE] BHEL | Computed=10.56 | Source=1.05 | Difference=9.51% | Category=DATA_SOURCE_ISSUE
[ROCE] BHEL | Computed=9.49 | Source=3.28 | Difference=6.21% | Category=VERSION_DIFFERENCE
[ROCE] BHEL | Computed=-7.05 | Source=3.28 | Difference=10.33% | Category=VERSION_DIFFERENCE
[ROE] BHEL | Computed=-5.12 | Source=1.05 | Difference=6.17% | Category=DATA_SOURCE_ISSUE
[ROCE] BHEL | Computed=-1.89 | Source=3.28 | Difference=5.17% | Category=VERSION_DIFFERENCE
[ROE] BHEL | Computed=-10.39 | Source=1.05 | Difference=11.44% | Category=DATA_SOURCE_ISSUE
[ROCE] BHEL | Computed=-11.39 | Source=3.28 | Difference=14.67% | Category=VERSION_DIFFERENCE
[ROCE] BOSCHLTD | Computed=13.97 | Source=20.60 | Difference=6.63% | Category=VERSION_DIFFERENCE
[ROCE] BOSCHLTD | Computed=15.57 | Source=20.60 | Difference=5.03% | Category=VERSION_DIFFERENCE
[ROE] BOSCHLTD | Computed=7.01 | Source=16.00 | Difference=8.99% | Category=DATA_SOURCE_ISSUE
[ROCE] BOSCHLTD | Computed=11.77 | Source=20.60 | Difference=8.83% | Category=VERSION_DIFFERENCE
[ROE] BOSCHLTD | Computed=4.91 | Source=16.00 | Difference=11.09% | Category=DATA_SOURCE_ISSUE
[ROCE] BOSCHLTD | Computed=8.32 | Source=20.60 | Difference=12.28% | Category=VERSION_DIFFERENCE
[ROCE] BOSCHLTD | Computed=10.58 | Source=20.60 | Difference=10.02% | Category=VERSION_DIFFERENCE
[ROCE] BOSCHLTD | Computed=12.87 | Source=20.60 | Difference=7.73% | Category=VERSION_DIFFERENCE
[ROCE] BOSCHLTD | Computed=13.76 | Source=20.60 | Difference=6.84% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=11.54 | Source=41.90 | Difference=30.36% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=8.50 | Source=32.10 | Difference=23.60% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=20.85 | Source=41.90 | Difference=21.05% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=12.94 | Source=32.10 | Difference=19.16% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=22.52 | Source=41.90 | Difference=19.38% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=14.05 | Source=32.10 | Difference=18.05% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=29.10 | Source=41.90 | Difference=12.80% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=21.29 | Source=32.10 | Difference=10.81% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=30.85 | Source=41.90 | Difference=11.05% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=17.54 | Source=32.10 | Difference=14.56% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=26.74 | Source=41.90 | Difference=15.16% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=16.74 | Source=32.10 | Difference=15.36% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=22.00 | Source=41.90 | Difference=19.90% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=13.99 | Source=32.10 | Difference=18.11% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=10.04 | Source=41.90 | Difference=31.86% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=4.80 | Source=32.10 | Difference=27.30% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=32.34 | Source=41.90 | Difference=9.56% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=15.42 | Source=32.10 | Difference=16.68% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=22.51 | Source=41.90 | Difference=19.39% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=11.77 | Source=32.10 | Difference=20.33% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=3.98 | Source=41.90 | Difference=37.92% | Category=DATA_SOURCE_ISSUE
[ROCE] BPCL | Computed=3.69 | Source=32.10 | Difference=28.41% | Category=VERSION_DIFFERENCE
[ROE] BPCL | Computed=35.51 | Source=41.90 | Difference=6.39% | Category=DATA_SOURCE_ISSUE
[ROE] BRITANNIA | Computed=46.59 | Source=57.10 | Difference=10.51% | Category=DATA_SOURCE_ISSUE
[ROCE] BRITANNIA | Computed=37.10 | Source=48.90 | Difference=11.80% | Category=VERSION_DIFFERENCE
[ROE] BRITANNIA | Computed=49.50 | Source=57.10 | Difference=7.60% | Category=DATA_SOURCE_ISSUE
[ROCE] BRITANNIA | Computed=57.38 | Source=48.90 | Difference=8.48% | Category=VERSION_DIFFERENCE
[ROE] BRITANNIA | Computed=39.44 | Source=57.10 | Difference=17.66% | Category=DATA_SOURCE_ISSUE
[ROE] BRITANNIA | Computed=32.83 | Source=57.10 | Difference=24.27% | Category=DATA_SOURCE_ISSUE
[ROCE] BRITANNIA | Computed=41.08 | Source=48.90 | Difference=7.82% | Category=VERSION_DIFFERENCE
[ROE] BRITANNIA | Computed=29.48 | Source=57.10 | Difference=27.62% | Category=DATA_SOURCE_ISSUE
[ROCE] BRITANNIA | Computed=37.68 | Source=48.90 | Difference=11.22% | Category=VERSION_DIFFERENCE
[ROE] BRITANNIA | Computed=27.16 | Source=57.10 | Difference=29.94% | Category=DATA_SOURCE_ISSUE
[ROCE] BRITANNIA | Computed=35.61 | Source=48.90 | Difference=13.29% | Category=VERSION_DIFFERENCE
[ROE] BRITANNIA | Computed=31.66 | Source=57.10 | Difference=25.44% | Category=DATA_SOURCE_ISSUE
[ROCE] BRITANNIA | Computed=27.91 | Source=48.90 | Difference=20.99% | Category=VERSION_DIFFERENCE
[ROCE] BRITANNIA | Computed=40.76 | Source=48.90 | Difference=8.14% | Category=VERSION_DIFFERENCE
[ROCE] BRITANNIA | Computed=39.69 | Source=48.90 | Difference=9.21% | Category=VERSION_DIFFERENCE
[ROE] BRITANNIA | Computed=65.53 | Source=57.10 | Difference=8.43% | Category=DATA_SOURCE_ISSUE
[ROCE] BRITANNIA | Computed=39.89 | Source=48.90 | Difference=9.01% | Category=VERSION_DIFFERENCE
[ROE] CANBK | Computed=11.90 | Source=17.90 | Difference=6.00% | Category=DATA_SOURCE_ISSUE
[ROE] CANBK | Computed=8.85 | Source=17.90 | Difference=9.05% | Category=DATA_SOURCE_ISSUE
[ROE] CANBK | Computed=9.02 | Source=17.90 | Difference=8.88% | Category=DATA_SOURCE_ISSUE
[ROE] CANBK | Computed=-7.82 | Source=17.90 | Difference=25.72% | Category=DATA_SOURCE_ISSUE
[ROE] CANBK | Computed=4.07 | Source=17.90 | Difference=13.83% | Category=DATA_SOURCE_ISSUE
[ROE] CANBK | Computed=-10.50 | Source=17.90 | Difference=28.40% | Category=DATA_SOURCE_ISSUE
[ROE] CANBK | Computed=1.85 | Source=17.90 | Difference=16.05% | Category=DATA_SOURCE_ISSUE
[ROE] CANBK | Computed=-4.66 | Source=17.90 | Difference=22.56% | Category=DATA_SOURCE_ISSUE
[ROE] CANBK | Computed=4.74 | Source=17.90 | Difference=13.16% | Category=DATA_SOURCE_ISSUE
[ROE] CANBK | Computed=8.80 | Source=17.90 | Difference=9.10% | Category=DATA_SOURCE_ISSUE
[ROCE] CHOLAFIN | Computed=3.87 | Source=10.40 | Difference=6.53% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=4.45 | Source=10.40 | Difference=5.95% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=4.56 | Source=10.40 | Difference=5.84% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=4.75 | Source=10.40 | Difference=5.65% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=4.52 | Source=10.40 | Difference=5.88% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=3.22 | Source=10.40 | Difference=7.18% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=2.77 | Source=10.40 | Difference=7.63% | Category=VERSION_DIFFERENCE
[ROE] CHOLAFIN | Computed=12.85 | Source=20.20 | Difference=7.35% | Category=DATA_SOURCE_ISSUE
[ROCE] CHOLAFIN | Computed=3.65 | Source=10.40 | Difference=6.75% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=3.83 | Source=10.40 | Difference=6.57% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=3.49 | Source=10.40 | Difference=6.91% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=3.13 | Source=10.40 | Difference=7.27% | Category=VERSION_DIFFERENCE
[ROCE] CHOLAFIN | Computed=3.37 | Source=10.40 | Difference=7.03% | Category=VERSION_DIFFERENCE
[ROCE] CIPLA | Computed=57.43 | Source=22.80 | Difference=34.63% | Category=VERSION_DIFFERENCE
[ROCE] CIPLA | Computed=67.73 | Source=22.80 | Difference=44.93% | Category=VERSION_DIFFERENCE
[ROE] CIPLA | Computed=11.38 | Source=16.80 | Difference=5.42% | Category=DATA_SOURCE_ISSUE
[ROCE] CIPLA | Computed=69.40 | Source=22.80 | Difference=46.60% | Category=VERSION_DIFFERENCE
[ROCE] CIPLA | Computed=63.14 | Source=22.80 | Difference=40.34% | Category=VERSION_DIFFERENCE
[ROE] CIPLA | Computed=8.25 | Source=16.80 | Difference=8.55% | Category=DATA_SOURCE_ISSUE
[ROCE] CIPLA | Computed=63.49 | Source=22.80 | Difference=40.69% | Category=VERSION_DIFFERENCE
[ROE] CIPLA | Computed=9.96 | Source=16.80 | Difference=6.84% | Category=DATA_SOURCE_ISSUE
[ROCE] CIPLA | Computed=60.05 | Source=22.80 | Difference=37.25% | Category=VERSION_DIFFERENCE
[ROE] CIPLA | Computed=9.94 | Source=16.80 | Difference=6.86% | Category=DATA_SOURCE_ISSUE
[ROCE] CIPLA | Computed=61.77 | Source=22.80 | Difference=38.97% | Category=VERSION_DIFFERENCE
[ROE] CIPLA | Computed=9.52 | Source=16.80 | Difference=7.28% | Category=DATA_SOURCE_ISSUE
[ROCE] CIPLA | Computed=68.63 | Source=22.80 | Difference=45.83% | Category=VERSION_DIFFERENCE
[ROCE] CIPLA | Computed=68.04 | Source=22.80 | Difference=45.24% | Category=VERSION_DIFFERENCE
[ROCE] CIPLA | Computed=73.80 | Source=22.80 | Difference=51.00% | Category=VERSION_DIFFERENCE
[ROCE] CIPLA | Computed=68.38 | Source=22.80 | Difference=45.58% | Category=VERSION_DIFFERENCE
[ROCE] CIPLA | Computed=67.60 | Source=22.80 | Difference=44.80% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=35.81 | Source=52.00 | Difference=16.19% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=97.24 | Source=63.60 | Difference=33.64% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=35.64 | Source=52.00 | Difference=16.36% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=119.41 | Source=63.60 | Difference=55.81% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=34.02 | Source=52.00 | Difference=17.98% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=133.60 | Source=63.60 | Difference=70.00% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=40.96 | Source=52.00 | Difference=11.04% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=156.31 | Source=63.60 | Difference=92.71% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=37.85 | Source=52.00 | Difference=14.15% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=228.13 | Source=63.60 | Difference=164.53% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=34.88 | Source=52.00 | Difference=17.12% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=335.66 | Source=63.60 | Difference=272.06% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=66.01 | Source=52.00 | Difference=14.01% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=248.14 | Source=63.60 | Difference=184.54% | Category=VERSION_DIFFERENCE
[ROCE] COALINDIA | Computed=184.11 | Source=63.60 | Difference=120.51% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=34.78 | Source=52.00 | Difference=17.22% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=159.62 | Source=63.60 | Difference=96.02% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=40.28 | Source=52.00 | Difference=11.72% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=172.68 | Source=63.60 | Difference=109.08% | Category=VERSION_DIFFERENCE
[ROCE] COALINDIA | Computed=133.78 | Source=63.60 | Difference=70.18% | Category=VERSION_DIFFERENCE
[ROE] COALINDIA | Computed=45.17 | Source=52.00 | Difference=6.83% | Category=DATA_SOURCE_ISSUE
[ROCE] COALINDIA | Computed=98.17 | Source=63.60 | Difference=34.57% | Category=VERSION_DIFFERENCE
[ROE] DABUR | Computed=36.56 | Source=19.20 | Difference=17.36% | Category=DATA_SOURCE_ISSUE
[ROCE] DABUR | Computed=27.94 | Source=22.30 | Difference=5.64% | Category=VERSION_DIFFERENCE
[ROE] DABUR | Computed=34.49 | Source=19.20 | Difference=15.29% | Category=DATA_SOURCE_ISSUE
[ROCE] DABUR | Computed=31.66 | Source=22.30 | Difference=9.36% | Category=VERSION_DIFFERENCE
[ROE] DABUR | Computed=31.84 | Source=19.20 | Difference=12.64% | Category=DATA_SOURCE_ISSUE
[ROCE] DABUR | Computed=29.48 | Source=22.30 | Difference=7.18% | Category=VERSION_DIFFERENCE
[ROE] DABUR | Computed=30.06 | Source=19.20 | Difference=10.86% | Category=DATA_SOURCE_ISSUE
[ROCE] DABUR | Computed=27.83 | Source=22.30 | Difference=5.53% | Category=VERSION_DIFFERENCE
[ROE] DABUR | Computed=26.41 | Source=19.20 | Difference=7.21% | Category=DATA_SOURCE_ISSUE
[ROE] DABUR | Computed=25.67 | Source=19.20 | Difference=6.47% | Category=DATA_SOURCE_ISSUE
[ROE] DIVISLAB | Computed=24.07 | Source=12.20 | Difference=11.87% | Category=DATA_SOURCE_ISSUE
[ROCE] DIVISLAB | Computed=29.16 | Source=16.50 | Difference=12.66% | Category=VERSION_DIFFERENCE
[ROE] DIVISLAB | Computed=26.08 | Source=12.20 | Difference=13.88% | Category=DATA_SOURCE_ISSUE
[ROCE] DIVISLAB | Computed=31.05 | Source=16.50 | Difference=14.55% | Category=VERSION_DIFFERENCE
[ROE] DIVISLAB | Computed=24.37 | Source=12.20 | Difference=12.17% | Category=DATA_SOURCE_ISSUE
[ROCE] DIVISLAB | Computed=29.44 | Source=16.50 | Difference=12.94% | Category=VERSION_DIFFERENCE
[ROE] DIVISLAB | Computed=26.23 | Source=12.20 | Difference=14.03% | Category=DATA_SOURCE_ISSUE
[ROCE] DIVISLAB | Computed=30.10 | Source=16.50 | Difference=13.60% | Category=VERSION_DIFFERENCE
[ROE] DIVISLAB | Computed=19.79 | Source=12.20 | Difference=7.59% | Category=DATA_SOURCE_ISSUE
[ROCE] DIVISLAB | Computed=24.61 | Source=16.50 | Difference=8.11% | Category=VERSION_DIFFERENCE
[ROE] DIVISLAB | Computed=19.45 | Source=12.20 | Difference=7.25% | Category=DATA_SOURCE_ISSUE
[ROCE] DIVISLAB | Computed=24.14 | Source=16.50 | Difference=7.64% | Category=VERSION_DIFFERENCE
[ROE] DIVISLAB | Computed=18.84 | Source=12.20 | Difference=6.64% | Category=DATA_SOURCE_ISSUE
[ROCE] DIVISLAB | Computed=22.32 | Source=16.50 | Difference=5.82% | Category=VERSION_DIFFERENCE
[ROE] DIVISLAB | Computed=21.34 | Source=12.20 | Difference=9.14% | Category=DATA_SOURCE_ISSUE
[ROCE] DIVISLAB | Computed=28.08 | Source=16.50 | Difference=11.58% | Category=VERSION_DIFFERENCE
[ROE] DIVISLAB | Computed=25.24 | Source=12.20 | Difference=13.04% | Category=DATA_SOURCE_ISSUE
[ROCE] DIVISLAB | Computed=30.46 | Source=16.50 | Difference=13.96% | Category=VERSION_DIFFERENCE
[ROE] DLF | Computed=1.85 | Source=6.95 | Difference=5.10% | Category=DATA_SOURCE_ISSUE
[ROE] DLF | Computed=1.27 | Source=6.95 | Difference=5.68% | Category=DATA_SOURCE_ISSUE
[ROE] DLF | Computed=12.68 | Source=6.95 | Difference=5.73% | Category=DATA_SOURCE_ISSUE
[ROE] DLF | Computed=-1.71 | Source=6.95 | Difference=8.66% | Category=DATA_SOURCE_ISSUE
[ROCE] DMART | Computed=12.85 | Source=19.40 | Difference=6.55% | Category=VERSION_DIFFERENCE
[ROE] DMART | Computed=21.04 | Source=14.50 | Difference=6.54% | Category=DATA_SOURCE_ISSUE
[ROE] DMART | Computed=9.02 | Source=14.50 | Difference=5.48% | Category=DATA_SOURCE_ISSUE
[ROCE] DMART | Computed=10.58 | Source=19.40 | Difference=8.82% | Category=VERSION_DIFFERENCE
[ROCE] DMART | Computed=13.99 | Source=19.40 | Difference=5.41% | Category=VERSION_DIFFERENCE
[ROCE] DRREDDY | Computed=21.08 | Source=26.50 | Difference=5.42% | Category=VERSION_DIFFERENCE
[ROCE] DRREDDY | Computed=21.09 | Source=26.50 | Difference=5.41% | Category=VERSION_DIFFERENCE
[ROCE] DRREDDY | Computed=19.40 | Source=26.50 | Difference=7.10% | Category=VERSION_DIFFERENCE
[ROCE] DRREDDY | Computed=16.62 | Source=26.50 | Difference=9.88% | Category=VERSION_DIFFERENCE
[ROE] DRREDDY | Computed=10.54 | Source=21.40 | Difference=10.86% | Category=DATA_SOURCE_ISSUE
[ROCE] DRREDDY | Computed=8.41 | Source=26.50 | Difference=18.09% | Category=VERSION_DIFFERENCE
[ROE] DRREDDY | Computed=7.53 | Source=21.40 | Difference=13.87% | Category=DATA_SOURCE_ISSUE
[ROCE] DRREDDY | Computed=7.22 | Source=26.50 | Difference=19.28% | Category=VERSION_DIFFERENCE
[ROE] DRREDDY | Computed=13.90 | Source=21.40 | Difference=7.50% | Category=DATA_SOURCE_ISSUE
[ROCE] DRREDDY | Computed=11.44 | Source=26.50 | Difference=15.06% | Category=VERSION_DIFFERENCE
[ROE] DRREDDY | Computed=12.99 | Source=21.40 | Difference=8.41% | Category=DATA_SOURCE_ISSUE
[ROCE] DRREDDY | Computed=7.38 | Source=26.50 | Difference=19.12% | Category=VERSION_DIFFERENCE
[ROE] DRREDDY | Computed=11.07 | Source=21.40 | Difference=10.33% | Category=DATA_SOURCE_ISSUE
[ROCE] DRREDDY | Computed=12.80 | Source=26.50 | Difference=13.70% | Category=VERSION_DIFFERENCE
[ROE] DRREDDY | Computed=11.36 | Source=21.40 | Difference=10.04% | Category=DATA_SOURCE_ISSUE
[ROCE] DRREDDY | Computed=11.52 | Source=26.50 | Difference=14.98% | Category=VERSION_DIFFERENCE
[ROCE] DRREDDY | Computed=21.19 | Source=26.50 | Difference=5.31% | Category=VERSION_DIFFERENCE
[ROCE] DRREDDY | Computed=21.36 | Source=26.50 | Difference=5.14% | Category=VERSION_DIFFERENCE
[ROE] EICHERMOT | Computed=36.63 | Source=24.20 | Difference=12.43% | Category=DATA_SOURCE_ISSUE
[ROCE] EICHERMOT | Computed=42.25 | Source=31.10 | Difference=11.15% | Category=VERSION_DIFFERENCE
[ROE] EICHERMOT | Computed=31.19 | Source=24.20 | Difference=6.99% | Category=DATA_SOURCE_ISSUE
[ROCE] EICHERMOT | Computed=37.02 | Source=31.10 | Difference=5.92% | Category=VERSION_DIFFERENCE
[ROE] EICHERMOT | Computed=18.30 | Source=24.20 | Difference=5.90% | Category=DATA_SOURCE_ISSUE
[ROCE] EICHERMOT | Computed=17.61 | Source=31.10 | Difference=13.49% | Category=VERSION_DIFFERENCE
